id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
128,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
129,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
130,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,12,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
131,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,174,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
132,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,9,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
133,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,34,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
134,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
135,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
136,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,97,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
137,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,download_count,5,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
138,pld-74671ee9-4f12-487b-84ff-04acc1972361,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,16,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
139,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
140,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
141,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,27,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
142,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,187,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
143,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,5,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
144,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,37,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
145,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_delete_count,5,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
146,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,9,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
147,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,16,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
148,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,download_count,4,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
149,pld-970eeba1-1fa4-4c10-8b79-1a8b592c0b17,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_after_hours,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
150,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logon_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
151,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,logoff_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
152,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_count,25,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
153,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_open_count,66,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
154,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_copy_count,8,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
155,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_write_count,42,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
156,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_delete_count,4,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
157,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,file_access_after_hours,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
158,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_count,53,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
159,pld-f3bf96f3-8c3b-42e6-8d17-31715ce1c2a2,agt-1005,cdavis,LT-CDAVIS,aggregator,cdavis,http_after_hours,17,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
160,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logon_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
161,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,logoff_count,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
162,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_count,24,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
163,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_open_count,64,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
164,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_copy_count,8,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
165,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_write_count,26,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
166,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_delete_count,4,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
167,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,file_access_after_hours,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
168,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_count,11,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
169,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,download_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
170,pld-c8fe4d15-4913-49a4-b4af-225cb65283b2,agt-1006,mscott,LT-MSCOTT,aggregator,mscott,http_after_hours,9,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
171,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,logon_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
172,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,logoff_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
173,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_count,47,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
174,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_open_count,143,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
175,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_copy_count,17,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
176,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_write_count,26,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
177,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_delete_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
178,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,file_access_after_hours,7,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
179,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_count,21,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
180,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,download_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
181,pld-8c746bc6-1aef-4430-bc4d-4241ca78c2b1,agt-1007,tjones,LT-TJONES,aggregator,tjones,http_after_hours,7,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
182,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logon_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
183,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,logoff_count,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
184,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_count,35,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
185,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_open_count,86,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
186,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_copy_count,14,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
187,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_write_count,17,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
188,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_delete_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
189,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,file_access_after_hours,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
190,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_count,5,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
191,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,download_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
192,pld-61ac6447-5d5f-4d0d-8b5d-25cf24c21458,agt-1008,rwilson,LT-RWILSON,aggregator,rwilson,http_after_hours,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
193,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logon_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
194,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,logoff_count,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
195,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_count,44,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
196,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_open_count,135,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
197,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_copy_count,11,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
198,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_write_count,32,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
199,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,file_access_after_hours,10,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
200,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_count,84,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
201,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,download_count,1,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
202,pld-abb216f6-89bf-45a7-b9df-5b4baf1ea48e,agt-1009,esnow,LT-ESNOW,aggregator,esnow,http_after_hours,9,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
203,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logon_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
204,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,logoff_count,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
205,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_count,32,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
206,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_open_count,86,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
207,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_copy_count,10,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
208,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_write_count,39,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
209,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_delete_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
210,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,file_access_after_hours,7,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
211,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_count,69,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
212,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,download_count,2,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
213,pld-0fff65fc-e362-4707-b287-30d8040fd0e6,agt-1010,badmin,LT-BADMIN,aggregator,badmin,http_after_hours,3,,{},2026-05-16 23:59:00+00,HIGH,,2026-05-16 23:59:00+00
214,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,3,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
215,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,2,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
216,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,24,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
217,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,120,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
218,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,16,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
219,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,31,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
220,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_delete_count,3,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
221,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,5,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
222,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,46,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
223,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,1,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
224,pld-501fa149-fcea-4e9a-acd0-b1d60ef06747,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,19,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
225,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,2,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
226,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logoff_count,1,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
227,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_count,9,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
228,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_open_count,93,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
229,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_copy_count,12,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
230,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_write_count,24,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
231,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_delete_count,3,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
232,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,file_access_after_hours,5,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
233,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_count,87,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
234,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,download_count,5,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
235,pld-fe1e4291-33b9-412a-ae88-60339397c9ea,agt-1002,asmith,LT-ASMITH,aggregator,asmith,http_after_hours,19,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
236,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,logon_count,3,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
237,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,logoff_count,3,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
238,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_count,12,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
239,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_open_count,160,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
240,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_copy_count,16,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
241,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_write_count,17,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
242,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_delete_count,5,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
243,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,file_access_after_hours,7,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
244,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_count,83,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
245,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,download_count,5,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
246,pld-0ee9b6f0-888e-4e87-9a01-1cc48788029c,agt-1003,mjones,LT-MJONES,aggregator,mjones,http_after_hours,13,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
247,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logon_count,2,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
248,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,logoff_count,3,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
249,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_count,43,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
250,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_open_count,53,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
251,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_copy_count,8,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
252,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_write_count,26,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
253,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,file_access_after_hours,5,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
254,pld-db4ba592-19aa-44a6-ba12-5881e4ca371c,agt-1004,bwilliams,LT-BWILLIAMS,aggregator,bwilliams,http_count,48,,{},2026-05-17 23:59:00+00,HIGH,,2026-05-17 23:59:00+00
